      5425.25      0.99993290
      5425.50      0.99926789
      5425.75      0.99990422
      5426.00      0.99996547
      5426.25      0.99960636
      5426.50      0.99971761
      5426.75      0.99998026
      5427.00      0.99996922
      5427.25      0.99971320
      5427.50      0.99993040
      5427.75      0.99997363
      5428.00      0.99969269
      5428.25      0.99968731
      5428.50      0.99936112
      5428.75      0.99991901
      5429.00      0.99998254
      5429.25      0.99994728
      5429.50      0.99987633
      5429.75      0.99990311
      5430.00      0.99949906
      5430.25      0.99908809
      5430.50      0.99994130
      5430.75      0.99977908
      5431.00      0.99972934
      5431.25      0.99991235
      5431.50      0.99978750
      5431.75      0.99906460
      5432.00      0.99993147
      5432.25      0.99991828
      5432.50      0.99994985
      5432.75      0.99979038
      5433.00      0.99899575
      5433.25      0.99960130
      5433.50      0.99996587
      5433.75      0.99998730
      5434.00      0.99998999
      5434.25      0.99998393
      5434.50      0.99991895
      5434.75      0.99988981
      5435.00      0.99975560
      5435.25      0.99981278
      5435.50      0.99881125
      5435.75      0.99941636
      5436.00      0.99984196
      5436.25      0.99832000
      5436.50      0.99951704
      5436.75      0.99979348
      5437.00      0.99746041
      5437.25      0.99868486
      5437.50      0.99967672
      5437.75      0.99925246
      5438.00      0.99941544
      5438.25      0.99973213
      5438.50      0.99825631
      5438.75      0.99916958
      5439.00      0.99976762
      5439.25      0.99996164
      5439.50      0.99966399
      5439.75      0.99980578
      5440.00      0.99996606
      5440.25      0.99973423
      5440.50      0.99894838
      5440.75      0.99993199
      5441.00      0.99980601
      5441.25      0.99962465
      5441.50      0.99996420
      5441.75      0.99998806
      5442.00      0.99998741
      5442.25      0.99990397
      5442.50      0.99983082
      5442.75      0.99945465
      5443.00      0.99961627
      5443.25      0.99996184
      5443.50      0.99991385
      5443.75      0.99798657
      5444.00      0.99974352
      5444.25      0.99990958
      5444.50      0.99992906
      5444.75      0.99973767
      5445.00      0.99929037
      5445.25      0.99979231
      5445.50      0.99965332
      5445.75      0.99972293
      5446.00      0.99988966
      5446.25      0.99998674
      5446.50      0.99998593
      5446.75      0.99987571
      5447.00      0.99985560
      5447.25      0.99988419
      5447.50      0.99957378
      5447.75      0.99975167
      5448.00      0.99980322
      5448.25      0.99997356
      5448.50      0.99972884
      5448.75      0.99945942
      5449.00      0.99991226
      5449.25      0.99974536
      5449.50      0.99825020
      5449.75      0.99912095
      5450.00      0.99988736
      5450.25      0.99972893
      5450.50      0.99879228
      5450.75      0.99955886
      5451.00      0.99843517
      5451.25      0.99991800
      5451.50      0.99995887
      5451.75      0.99957656
      5452.00      0.99995840
      5452.25      0.99997708
      5452.50      0.99973299
      5452.75      0.99957910
      5453.00      0.99995300
      5453.25      0.99979195
      5453.50      0.99955776
      5453.75      0.99970437
      5454.00      0.99975074
      5454.25      0.99997467
      5454.50      0.99993658
      5454.75      0.99958971
      5455.00      0.99997083
      5455.25      0.99995561
      5455.50      0.99999027
      5455.75      0.99999034
      5456.00      0.99998559
      5456.25      0.99993807
      5456.50      0.99944875
      5456.75      0.99904159
      5457.00      0.99991247
      5457.25      0.99953495
      5457.50      0.99973407
      5457.75      0.99865599
      5458.00      0.99727147
      5458.25      0.99987275
      5458.50      0.99989199
      5458.75      0.99941305
      5459.00      0.99886432
      5459.25      0.99994287
      5459.50      0.99995502
      5459.75      0.99974232
      5460.00      0.99895046
      5460.25      0.99972993
      5460.50      0.99954911
      5460.75      0.99966621
      5461.00      0.99771595
      5461.25      0.99957302
      5461.50      0.99983405
      5461.75      0.99990118
      5462.00      0.99960574
      5462.25      0.99959495
      5462.50      0.99994864
      5462.75      0.99997646
      5463.00      0.99992513
      5463.25      0.99954309
      5463.50      0.99853474
      5463.75      0.99960322
      5464.00      0.99725841
      5464.25      0.99950719
      5464.50      0.99949839
      5464.75      0.99889151
      5465.00      0.99979109
      5465.25      0.99959475
      5465.50      0.99981088
      5465.75      0.99968563
      5466.00      0.99995512
      5466.25      0.99979207
      5466.50      0.99963812
      5466.75      0.99885650
      5467.00      0.99968776
      5467.25      0.99984150
      5467.50      0.99973855
      5467.75      0.99993569
      5468.00      0.99983434
      5468.25      0.99900561
      5468.50      0.99979604
      5468.75      0.99964911
      5469.00      0.99951234
      5469.25      0.99930821
      5469.50      0.99957306
      5469.75      0.99996560
      5470.00      0.99993975
      5470.25      0.99997712
      5470.50      0.99972344
      5470.75      0.99993977
      5471.00      0.99997918
      5471.25      0.99979272
      5471.50      0.99977655
      5471.75      0.99769452
      5472.00      0.99985955
      5472.25      0.99995087
      5472.50      0.99994494
      5472.75      0.99999148
      5473.00      0.99999426
      5473.25      0.99999477
      5473.50      0.99999289
      5473.75      0.99989664
      5474.00      0.99993382
      5474.25      0.99996409
      5474.50      0.99972665
      5474.75      0.99944366
      5475.00      0.99938739
      5475.25      0.99992763
      5475.50      0.99988241
      5475.75      0.99998930
      5476.00      0.99999440
      5476.25      0.99998730
      5476.50      0.99994423
      5476.75      0.99999573
      5477.00      0.99999627
      5477.25      0.99999529
      5477.50      0.99999133
      5477.75      0.99991414
      5478.00      0.99995604
      5478.25      0.99899840
      5478.50      0.99983731
      5478.75      0.99996112
      5479.00      0.99987311
      5479.25      0.99932444
      5479.50      0.99984647
      5479.75      0.99900444
      5480.00      0.99994656
      5480.25      0.99960778
      5480.50      0.99987332
      5480.75      0.99992361
      5481.00      0.99993850
      5481.25      0.99999178
      5481.50      0.99998579
      5481.75      0.99969406
      5482.00      0.99972869
      5482.25      0.99994711
      5482.50      0.99987708
      5482.75      0.99981841
      5483.00      0.99992740
      5483.25      0.99995616
      5483.50      0.99953546
      5483.75      0.99997498
      5484.00      0.99998408
      5484.25      0.99999559
      5484.50      0.99999582
      5484.75      0.99997364
      5485.00      0.99993475
      5485.25      0.99993817
      5485.50      0.99996017
      5485.75      0.99950985
      5486.00      0.99988523
      5486.25      0.99997820
      5486.50      0.99982179
      5486.75      0.99999132
      5487.00      0.99999585
      5487.25      0.99998976
      5487.50      0.99996484
      5487.75      0.99994746
      5488.00      0.99983520
      5488.25      0.99995765
      5488.50      0.99938924
      5488.75      0.99981189
      5489.00      0.99972499
      5489.25      0.99997326
      5489.50      0.99997764
      5489.75      0.99994090
      5490.00      0.99998499
      5490.25      0.99986692
      5490.50      0.99993081
      5490.75      0.99999214
      5491.00      0.99999503
      5491.25      0.99998623
      5491.50      0.99966692
      5491.75      0.99995323
      5492.00      0.99990684
      5492.25      0.99998898
      5492.50      0.99989953
      5492.75      0.99969296
      5493.00      0.99973957
      5493.25      0.99991704
      5493.50      0.99997527
      5493.75      0.99999575
      5494.00      0.99999618
      5494.25      0.99999306
      5494.50      0.99977547
      5494.75      0.99992127
      5495.00      0.99999271
      5495.25      0.99999298
      5495.50      0.99992519
      5495.75      0.99986930
      5496.00      0.99934468
      5496.25      0.99986658
      5496.50      0.99995096
      5496.75      0.99987832
      5497.00      0.99951109
      5497.25      0.99995906
      5497.50      0.99997262
      5497.75      0.99988735
      5498.00      0.99997115
      5498.25      0.99947545
      5498.50      0.99981339
      5498.75      0.99998951
      5499.00      0.99999542
      5499.25      0.99999684
      5499.50      0.99999704
      5499.75      0.99999614
      5500.00      0.99998821
      5500.25      0.99992335
      5500.50      0.99955501
      5500.75      0.99985268
      5501.00      0.99993357
      5501.25      0.99988475
      5501.50      0.99999327
      5501.75      0.99997487
      5502.00      0.99993132
      5502.25      0.99992303
      5502.50      0.99996790
      5502.75      0.99992705
      5503.00      0.99980882
      5503.25      0.99983599
      5503.50      0.99996088
      5503.75      0.99997900
      5504.00      0.99999691
      5504.25      0.99999806
      5504.50      0.99999783
      5504.75      0.99999571
      5505.00      0.99992419
      5505.25      0.99979333
      5505.50      0.99996442
      5505.75      0.99999457
      5506.00      0.99997733
      5506.25      0.99997755
      5506.50      0.99999016
      5506.75      0.99989664
      5507.00      0.99999506
      5507.25      0.99998172
      5507.50      0.99998877
      5507.75      0.99995906
      5508.00      0.99992966
      5508.25      0.99990900
      5508.50      0.99994549
      5508.75      0.99999383
      5509.00      0.99988254
      5509.25      0.99997581
      5509.50      0.99999492
      5509.75      0.99997141
      5510.00      0.99978613
      5510.25      0.99979716
      5510.50      0.99999123
      5510.75      0.99999284
      5511.00      0.99993975
      5511.25      0.99996993
      5511.50      0.99966983
      5511.75      0.99995472
      5512.00      0.99999392
      5512.25      0.99999610
      5512.50      0.99999221
      5512.75      0.99975111
      5513.00      0.99993192
      5513.25      0.99995535
      5513.50      0.99999553
      5513.75      0.99999828
      5514.00      0.99999880
      5514.25      0.99999891
      5514.50      0.99999871
      5514.75      0.99999784
      5515.00      0.99999248
      5515.25      0.99978952
      5515.50      0.99998423
      5515.75      0.99999202
      5516.00      0.99996309
      5516.25      0.99996690
      5516.50      0.99998995
      5516.75      0.99999766
      5517.00      0.99997072
      5517.25      0.99997084
      5517.50      0.99973264
      5517.75      0.99998681
      5518.00      0.99988461
      5518.25      0.99999570
      5518.50      0.99999859
      5518.75      0.99999917
      5519.00      0.99999937
      5519.25      0.99999938
      5519.50      0.99999910
      5519.75      0.99999631
      5520.00      0.99994430
      5520.25      0.99999739
      5520.50      0.99999726
      5520.75      0.99994764
      5521.00      0.99997050
      5521.25      0.99999102
      5521.50      0.99999930
      5521.75      0.99999964
      5522.00      0.99999975
      5522.25      0.99999980
      5522.50      0.99999981
      5522.75      0.99999981
      5523.00      0.99999979
      5523.25      0.99999972
      5523.50      0.99999957
      5523.75      0.99999899
      5524.00      0.99996313
      5524.25      0.99999228
      5524.50      0.99993770
      5524.75      0.99999237
      5525.00      0.99999869
      5525.25      0.99999847
      5525.50      0.99998472
      5525.75      0.99998973
      5526.00      0.99994157
      5526.25      0.99996040
      5526.50      0.99985515
      5526.75      0.99993967
      5527.00      0.99998001
      5527.25      0.99999878
      5527.50      0.99999938
      5527.75      0.99999953
      5528.00      0.99998733
      5528.25      0.99999962
      5528.50      0.99999981
      5528.75      0.99999985
      5529.00      0.99999987
      5529.25      0.99999988
      5529.50      0.99999987
      5529.75      0.99999985
      5530.00      0.99999981
      5530.25      0.99999971
      5530.50      0.99999942
      5530.75      0.99999768
      5531.00      0.99994601
      5531.25      0.99997188
      5531.50      0.99999309
      5531.75      0.99999935
      5532.00      0.99999962
      5532.25      0.99999954
      5532.50      0.99999763
      5532.75      0.99996068
      5533.00      0.99999912
      5533.25      0.99999973
      5533.50      0.99999984
      5533.75      0.99999987
      5534.00      0.99999987
      5534.25      0.99999983
      5534.50      0.99999971
      5534.75      0.99999910
      5535.00      0.99995753
      5535.25      0.99999680
      5535.50      0.99999800
      5535.75      0.99998469
      5536.00      0.99997782
      5536.25      0.99999861
      5536.50      0.99996040
      5536.75      0.99999683
      5537.00      0.99999958
      5537.25      0.99999982
      5537.50      0.99999989
      5537.75      0.99999992
      5538.00      0.99999994
      5538.25      0.99999994
      5538.50      0.99999994
      5538.75      0.99999991
      5539.00      0.99999979
      5539.25      0.99999463
      5539.50      0.99998693
      5539.75      0.99999976
      5540.00      0.99999992
      5540.25      0.99999996
      5540.50      0.99999997
      5540.75      0.99999998
      5541.00      0.99999998
      5541.25      0.99999999
      5541.50      0.99999999
      5541.75      0.99999999
      5542.00      0.99999999
      5542.25      0.99999999
      5542.50      0.99999999
      5542.75      0.99999999
      5543.00      0.99999999
      5543.25      0.99999998
      5543.50      0.99999998
      5543.75      0.99999996
      5544.00      0.99999993
      5544.25      0.99999975
      5544.50      0.99998608
      5544.75      0.99999904
      5545.00      0.99999987
      5545.25      0.99999993
      5545.50      0.99999991
      5545.75      0.99999981
      5546.00      0.99999765
      5546.25      0.99997881
      5546.50      0.99999972
      5546.75      0.99999991
      5547.00      0.99999996
      5547.25      0.99999998
      5547.50      0.99999998
      5547.75      0.99999999
      5548.00      0.99999999
      5548.25      0.99999999
      5548.50      0.99999999
      5548.75      0.99999999
      5549.00       1.0000000
      5549.25       1.0000000
      5549.50       1.0000000
      5549.75       1.0000000
      5550.00       1.0000000
      5550.25       1.0000000
      5550.50       1.0000000
      5550.75      0.99999999
      5551.00      0.99999999
      5551.25      0.99999999
      5551.50      0.99999999
      5551.75      0.99999999
      5552.00      0.99999998
      5552.25      0.99999997
      5552.50      0.99999996
      5552.75      0.99999991
      5553.00      0.99999969
      5553.25      0.99998195
      5553.50      0.99999766
      5553.75      0.99999981
      5554.00      0.99999993
      5554.25      0.99999996
      5554.50      0.99999997
      5554.75      0.99999998
      5555.00      0.99999998
      5555.25      0.99999998
      5555.50      0.99999998
      5555.75      0.99999998
      5556.00      0.99999997
      5556.25      0.99999995
      5556.50      0.99999989
      5556.75      0.99999957
      5557.00      0.99998037
      5557.25      0.99999885
      5557.50      0.99999984
      5557.75      0.99999994
      5558.00      0.99999997
      5558.25      0.99999998
      5558.50      0.99999999
      5558.75      0.99999999
      5559.00      0.99999999
      5559.25      0.99999999
      5559.50       1.0000000
      5559.75       1.0000000
      5560.00       1.0000000
      5560.25       1.0000000
      5560.50       1.0000000
      5560.75       1.0000000
      5561.00       1.0000000
      5561.25       1.0000000
      5561.50       1.0000000
      5561.75       1.0000000
      5562.00       1.0000000
      5562.25       1.0000000
      5562.50       1.0000000
      5562.75       1.0000000
      5563.00       1.0000000
      5563.25       1.0000000
      5563.50       1.0000000
      5563.75       1.0000000
      5564.00       1.0000000
      5564.25       1.0000000
      5564.50       1.0000000
      5564.75       1.0000000
      5565.00       1.0000000
      5565.25       1.0000000
      5565.50       1.0000000
      5565.75       1.0000000
      5566.00       1.0000000
      5566.25       1.0000000
      5566.50       1.0000000
      5566.75       1.0000000
      5567.00       1.0000000
      5567.25       1.0000000
      5567.50       1.0000000
      5567.75       1.0000000
      5568.00       1.0000000
      5568.25       1.0000000
      5568.50       1.0000000
      5568.75       1.0000000
      5569.00       1.0000000
      5569.25       1.0000000
      5569.50       1.0000000
      5569.75       1.0000000
      5570.00       1.0000000
      5570.25       1.0000000
      5570.50       1.0000000
      5570.75       1.0000000
      5571.00       1.0000000
      5571.25       1.0000000
      5571.50       1.0000000
      5571.75       1.0000000
      5572.00       1.0000000
      5572.25       1.0000000
      5572.50      0.99999999
      5572.75      0.99999999
      5573.00      0.99999999
      5573.25      0.99999999
      5573.50      0.99999998
      5573.75      0.99999997
      5574.00      0.99999994
      5574.25      0.99999983
      5574.50      0.99999726
      5574.75      0.99998991
      5575.00      0.99999975
      5575.25      0.99999992
      5575.50      0.99999996
      5575.75      0.99999998
      5576.00      0.99999998
      5576.25      0.99999999
      5576.50      0.99999999
      5576.75      0.99999999
      5577.00      0.99999999
      5577.25      0.99999999
      5577.50      0.99999999
      5577.75      0.99999999
      5578.00      0.99999998
      5578.25      0.99999998
      5578.50      0.99999997
      5578.75      0.99999996
      5579.00      0.99999995
      5579.25      0.99999992
      5579.50      0.99999984
      5579.75      0.99999958
      5580.00      0.99999170
      5580.25      0.99996414
      5580.50      0.99999926
      5580.75      0.99999978
      5581.00      0.99999989
      5581.25      0.99999992
      5581.50      0.99999993
      5581.75      0.99999993
      5582.00      0.99999992
      5582.25      0.99999986
      5582.50      0.99999963
      5582.75      0.99998552
      5583.00      0.99999831
      5583.25      0.99999640
      5583.50      0.99998749
      5583.75      0.99999959
      5584.00      0.99999979
      5584.25      0.99999978
      5584.50      0.99999963
      5584.75      0.99999878
      5585.00      0.99996140
      5585.25      0.99999580
      5585.50      0.99999942
      5585.75      0.99999969
      5586.00      0.99999959
      5586.25      0.99998903
      5586.50      0.99999897
      5586.75      0.99999856
      5587.00      0.99997080
      5587.25      0.99999884
      5587.50      0.99999939
      5587.75      0.99999386
      5588.00      0.99997520
      5588.25      0.99999943
      5588.50      0.99999978
      5588.75      0.99999986
      5589.00      0.99999989
      5589.25      0.99999989
      5589.50      0.99999987
      5589.75      0.99999983
      5590.00      0.99999971
      5590.25      0.99999930
      5590.50      0.99999337
      5590.75      0.99995871
      5591.00      0.99999873
      5591.25      0.99999953
      5591.50      0.99999962
      5591.75      0.99999943
      5592.00      0.99999665
      5592.25      0.99997909
      5592.50      0.99998305
      5592.75      0.99993275
      5593.00      0.99999811
      5593.25      0.99999944
      5593.50      0.99999969
      5593.75      0.99999978
      5594.00      0.99999980
      5594.25      0.99999979
      5594.50      0.99999973
      5594.75      0.99999956
      5595.00      0.99999894
      5595.25      0.99999005
      5595.50      0.99993575
      5595.75      0.99999808
      5596.00      0.99999934
      5596.25      0.99999952
      5596.50      0.99999910
      5596.75      0.99996923
      5597.00      0.99999807
      5597.25      0.99999955
      5597.50      0.99999964
      5597.75      0.99999949
      5598.00      0.99999651
      5598.25      0.99997382
      5598.50      0.99999910
      5598.75      0.99999920
      5599.00      0.99999872
      5599.25      0.99999669
      5599.50      0.99993116
      5599.75      0.99984664
      5600.00      0.99997643
      5600.25      0.99994368
      5600.50      0.99999415
      5600.75      0.99999789
      5601.00      0.99997178
      5601.25      0.99999227
      5601.50      0.99994927
      5601.75      0.99999757
      5602.00      0.99999336
      5602.25      0.99998055
      5602.50      0.99999911
      5602.75      0.99999947
      5603.00      0.99999946
      5603.25      0.99999916
      5603.50      0.99999746
      5603.75      0.99992779
      5604.00      0.99999073
      5604.25      0.99996275
      5604.50      0.99999842
      5604.75      0.99999915
      5605.00      0.99998925
      5605.25      0.99999210
      5605.50      0.99999909
      5605.75      0.99999587
      5606.00      0.99998090
      5606.25      0.99995717
      5606.50      0.99999646
      5606.75      0.99994452
      5607.00      0.99999559
      5607.25      0.99999873
      5607.50      0.99999850
      5607.75      0.99998903
      5608.00      0.99991768
      5608.25      0.99996690
      5608.50      0.99999625
      5608.75      0.99999620
      5609.00      0.99993804
      5609.25      0.99999576
      5609.50      0.99999874
      5609.75      0.99999877
      5610.00      0.99999456
      5610.25      0.99995670
      5610.50      0.99999752
      5610.75      0.99999647
      5611.00      0.99996934
      5611.25      0.99978961
      5611.50      0.99999289
      5611.75      0.99999770
      5612.00      0.99999832
      5612.25      0.99999764
      5612.50      0.99999048
      5612.75      0.99982327
      5613.00      0.99998949
      5613.25      0.99999786
      5613.50      0.99999898
      5613.75      0.99999933
      5614.00      0.99999944
      5614.25      0.99999938
      5614.50      0.99999891
      5614.75      0.99999097
      5615.00      0.99995508
      5615.25      0.99999787
      5615.50      0.99999463
      5615.75      0.99995137
      5616.00      0.99999791
      5616.25      0.99999868
      5616.50      0.99998298
      5616.75      0.99999906
      5617.00      0.99999960
      5617.25      0.99999968
      5617.50      0.99999968
      5617.75      0.99999963
      5618.00      0.99999954
      5618.25      0.99999938
      5618.50      0.99999905
      5618.75      0.99999830
      5619.00      0.99999568
      5619.25      0.99993372
      5619.50      0.99983430
      5619.75      0.99990150
      5620.00      0.99996172
      5620.25      0.99999537
      5620.50      0.99997364
      5620.75      0.99997791
      5621.00      0.99999791
      5621.25      0.99999865
      5621.50      0.99998389
      5621.75      0.99998709
      5622.00      0.99998406
      5622.25      0.99997552
      5622.50      0.99999569
      5622.75      0.99996121
      5623.00      0.99996140
      5623.25      0.99997585
      5623.50      0.99999806
      5623.75      0.99999586
      5624.00      0.99994267
      5624.25      0.99996021
      5624.50      0.99998043
      5624.75      0.99999872
      5625.00      0.99999918
      5625.25      0.99999883
      5625.50      0.99998503
      5625.75      0.99998468
      5626.00      0.99998527
      5626.25      0.99999748
      5626.50      0.99996805
      5626.75      0.99996724
      5627.00      0.99989258
      5627.25      0.99993325
      5627.50      0.99996997
      5627.75      0.99999747
      5628.00      0.99999814
      5628.25      0.99998314
      5628.50      0.99999731
      5628.75      0.99999648
      5629.00      0.99994900
      5629.25      0.99987289
      5629.50      0.99999442
      5629.75      0.99999554
      5630.00      0.99996478
      5630.25      0.99983166
      5630.50      0.99993974
      5630.75      0.99999371
      5631.00      0.99996007
      5631.25      0.99999680
      5631.50      0.99999884
      5631.75      0.99999842
      5632.00      0.99997649
      5632.25      0.99999870
      5632.50      0.99999854
      5632.75      0.99996702
      5633.00      0.99994729
      5633.25      0.99999127
      5633.50      0.99999909
      5633.75      0.99999958
      5634.00      0.99999973
      5634.25      0.99999981
      5634.50      0.99999984
      5634.75      0.99999986
      5635.00      0.99999986
      5635.25      0.99999985
      5635.50      0.99999981
      5635.75      0.99999970
      5636.00      0.99999886
      5636.25      0.99998715
      5636.50      0.99997115
      5636.75      0.99999117
      5637.00      0.99999933
      5637.25      0.99999970
      5637.50      0.99999976
      5637.75      0.99999977
      5638.00      0.99999973
      5638.25      0.99999964
      5638.50      0.99999940
      5638.75      0.99999743
      5639.00      0.99998142
      5639.25      0.99999704
      5639.50      0.99995498
      5639.75      0.99991127
      5640.00      0.99999463
      5640.25      0.99999762
      5640.50      0.99999472
      5640.75      0.99986080
      5641.00      0.99998309
      5641.25      0.99999670
      5641.50      0.99997710
      5641.75      0.99999654
      5642.00      0.99994206
      5642.25      0.99996562
      5642.50      0.99997025
      5642.75      0.99997986
      5643.00      0.99999690
      5643.25      0.99994888
      5643.50      0.99995229
      5643.75      0.99997791
      5644.00      0.99995012
      5644.25      0.99999585
      5644.50      0.99997695
      5644.75      0.99999666
      5645.00      0.99992602
      5645.25      0.99998571
      5645.50      0.99999829
      5645.75      0.99999880
      5646.00      0.99999676
      5646.25      0.99996544
      5646.50      0.99998703
      5646.75      0.99999780
      5647.00      0.99998773
      5647.25      0.99997931
      5647.50      0.99999659
      5647.75      0.99994525
      5648.00      0.99999732
      5648.25      0.99999887
      5648.50      0.99999078
      5648.75      0.99999212
      5649.00      0.99999803
      5649.25      0.99998844
      5649.50      0.99991910
      5649.75      0.99999622
      5650.00      0.99999810
      5650.25      0.99999764
      5650.50      0.99999459
      5650.75      0.99993187
      5651.00      0.99975140
      5651.25      0.99999098
      5651.50      0.99999585
      5651.75      0.99998144
      5652.00      0.99999806
      5652.25      0.99999711
      5652.50      0.99996448
      5652.75      0.99991802
      5653.00      0.99997140
      5653.25      0.99999663
      5653.50      0.99996709
      5653.75      0.99998198
      5654.00      0.99999780
      5654.25      0.99999869
      5654.50      0.99999582
      5654.75      0.99996733
      5655.00      0.99999566
      5655.25      0.99992407
      5655.50      0.99999195
      5655.75      0.99999803
      5656.00      0.99999788
      5656.25      0.99999277
      5656.50      0.99990136
      5656.75      0.99991372
      5657.00      0.99999257
      5657.25      0.99990398
      5657.50      0.99996878
      5657.75      0.99999667
      5658.00      0.99999888
      5658.25      0.99999921
      5658.50      0.99999914
      5658.75      0.99999794
      5659.00      0.99996244
      5659.25      0.99998735
      5659.50      0.99999896
      5659.75      0.99999941
      5660.00      0.99999950
      5660.25      0.99999946
      5660.50      0.99999927
      5660.75      0.99999854
      5661.00      0.99996617
      5661.25      0.99999255
      5661.50      0.99998795
      5661.75      0.99993979
      5662.00      0.99998179
      5662.25      0.99977798
      5662.50      0.99999009
      5662.75      0.99999634
      5663.00      0.99995651
      5663.25      0.99999506
      5663.50      0.99998777
      5663.75      0.99992118
      5664.00      0.99994717
      5664.25      0.99983781
      5664.50      0.99997842
      5664.75      0.99997809
      5665.00      0.99999514
      5665.25      0.99998171
      5665.50      0.99988015
      5665.75      0.99995357
      5666.00      0.99990687
      5666.25      0.99999389
      5666.50      0.99996798
      5666.75      0.99996353
      5667.00      0.99989872
      5667.25      0.99988436
      5667.50      0.99954659
      5667.75      0.99995072
      5668.00      0.99998490
      5668.25      0.99985166
      5668.50      0.99970765
      5668.75      0.99997270
      5669.00      0.99999101
      5669.25      0.99998327
      5669.50      0.99992210
      5669.75      0.99997683
      5670.00      0.99997998
      5670.25      0.99987242
      5670.50      0.99999419
      5670.75      0.99998686
      5671.00      0.99999543
      5671.25      0.99996831
      5671.50      0.99995545
      5671.75      0.99996916
      5672.00      0.99961798
      5672.25      0.99998495
      5672.50      0.99997544
      5672.75      0.99991887
      5673.00      0.99991601
      5673.25      0.99998600
      5673.50      0.99966647
      5673.75      0.99995976
      5674.00      0.99996638
      5674.25      0.99999137
      5674.50      0.99999588
      5674.75      0.99999484
      5675.00      0.99999149
      5675.25      0.99997741
      5675.50      0.99940133
      5675.75      0.99941849
      5676.00      0.99928141
      5676.25      0.99973360
      5676.50      0.99996277
      5676.75      0.99998266
      5677.00      0.99978457
      5677.25      0.99997069
      5677.50      0.99998816
      5677.75      0.99996135
      5678.00      0.99996414
      5678.25      0.99886652
      5678.50      0.99951403
      5678.75      0.99995312
      5679.00      0.99997896
      5679.25      0.99995095
      5679.50      0.99994577
      5679.75      0.99999150
      5680.00      0.99999210
      5680.25      0.99998363
      5680.50      0.99981339
      5680.75      0.99991679
      5681.00      0.99988640
      5681.25      0.99876856
      5681.50      0.99925664
      5681.75      0.99994264
      5682.00      0.99995489
      5682.25      0.99946686
      5682.50      0.99975815
      5682.75      0.99994086
      5683.00      0.99975285
      5683.25      0.99772136
      5683.50      0.99931538
      5683.75      0.99934015
      5684.00      0.99970076
      5684.25      0.99942141
      5684.50      0.99967796
      5684.75      0.99989732
      5685.00      0.99970061
      5685.25      0.99839759
      5685.50      0.99540169
      5685.75      0.99981921
      5686.00      0.99940833
      5686.25      0.99990181
      5686.50      0.99963654
      5686.75      0.99932932
      5687.00      0.99724510
      5687.25      0.99948629
      5687.50      0.99959649
      5687.75      0.99960813
      5688.00      0.99973215
      5688.25      0.99991906
      5688.50      0.99963998
      5688.75      0.99965728
      5689.00      0.99176646
      5689.25      0.99777752
      5689.50      0.99979026
      5689.75      0.99986766
      5690.00      0.99953438
      5690.25      0.99853491
      5690.50      0.99952062
      5690.75      0.99967938
      5691.00      0.99909191
      5691.25      0.99589536
